temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
35104,32615,31157,37093,12101,6140,394,6212,1,1817,690,1997-01-01
36299,33472,32399,38299,11899,6094,406,6117,1,1946,709,1997-01-02
35629,32851,32414,37612,11687,6104,382,6125,0,1886,695,1997-01-03
35029,32484,31304,37044,11629,6268,344,5988,0,1777,701,1997-01-04
35160,32475,32496,37252,11776,6334,528,6007,0,1754,631,1997-01-05
34122,31371,32560,36088,11214,6091,418,5929,1,1859,701,1997-01-06
34166,31321,32141,36276,11009,6143,520,6001,0,1794,723,1997-01-07
34395,31617,31318,36426,11321,6101,448,5986,0,1803,723,1997-01-08
37044,34646,33899,39002,12796,6532,691,5933,1,1856,792,1997-01-09
35988,33584,33933,38126,12728,6485,693,5344,0,1860,824,1997-01-10
34451,32096,32903,36511,11606,6138,470,6043,0,1783,861,1997-01-11
33306,30929,32025,35267,11302,6176,514,5669,0,1680,822,1997-01-12
33675,31173,31804,35595,11137,6211,491,5562,1,1800,856,1997-01-13
33526,31400,30340,35393,10992,6018,395,5898,0,1654,839,1997-01-14
34836,32736,31898,36622,10952,6310,503,5947,1,1495,809,1997-01-15
37244,34995,35030,39101,12274,6443,556,6258,0,1898,811,1997-01-16
34757,32428,32394,36586,11150,5993,283,6096,0,1709,791,1997-01-17
33943,31745,31085,35827,11009,5886,246,6065,0,1668,766,1997-01-18
33434,31236,30009,35365,10784,5785,245,6071,3,1719,727,1997-01-19
34468,32079,30102,36367,11292,5950,315,6083,2,1748,769,1997-01-20
35284,32858,32088,37143,11406,6036,352,6067,1,1813,787,1997-01-21
36403,33856,33903,38306,11695,6373,546,6186,1,1827,788,1997-01-22
36466,33823,33654,38347,11985,6233,506,5724,1,1895,737,1997-01-23
35979,33468,33315,37835,11486,6261,465,5617,0,1337,631,1997-01-24
36117,33488,33960,37977,11944,6636,638,6136,0,1798,770,1997-01-25
34240,31598,32109,35938,11453,6284,483,5886,0,1761,753,1997-01-26
35450,32857,32963,37249,11686,6246,490,5902,1,1675,756,1997-01-27
35999,33496,33713,37786,11642,6640,539,6101,1,1847,818,1997-01-28
32308,30075,29547,34024,10336,5852,241,5747,0,1667,760,1997-01-29
34850,32547,31545,36671,11061,5907,291,6439,0,1752,772,1997-01-30
33794,31569,30916,35561,10176,6087,274,5354,0,1593,755,1997-01-31
35142,32878,30451,36907,11445,6407,334,6892,0,1740,725,1997-02-01
34121,31814,28934,35817,10860,5690,178,5726,2,1454,645,1997-02-02
35973,33569,30153,37188,11690,6096,305,6208,2,1671,702,1997-02-03
37168,34794,34278,38871,12058,6378,494,6346,1,1688,680,1997-02-04
36054,33678,33623,37860,11742,6323,443,6372,0,1824,695,1997-02-05
35214,32956,32610,36886,11393,6206,363,6309,0,1726,691,1997-02-06
36401,34111,31856,38040,11891,6566,606,6322,2,1661,697,1997-02-07
35890,33618,32245,37683,11707,6114,490,6162,1,1736,672,1997-02-08
33956,31790,29152,35680,11014,5774,221,5996,1,1668,671,1997-02-09
36572,34257,31481,38303,11378,6030,411,6130,0,1606,674,1997-02-10
37630,35243,33331,39352,11816,6200,434,6241,1,1690,741,1997-02-11
38570,36122,35027,40301,12250,6525,650,6342,0,1739,752,1997-02-12
37480,35096,35958,39291,11416,6373,480,6568,1,1818,776,1997-02-13
39312,36681,36566,41048,12412,6721,618,6471,1,1893,768,1997-02-14
36927,34490,33285,38628,11597,6301,453,6236,1,1846,734,1997-02-15
35927,33590,32274,37599,11289,6025,300,6059,3,1755,692,1997-02-16
35793,33369,32996,37347,10961,6119,296,6218,1,1803,710,1997-02-17
35216,32884,33300,36774,10483,5795,163,6142,0,1731,686,1997-02-18
35968,33909,33993,37536,11026,6085,354,6265,3,1700,636,1997-02-19
37812,35428,35833,39570,11585,6481,498,6462,0,1828,638,1997-02-20
38563,36140,36972,40400,11757,6811,540,6835,1,1862,636,1997-02-21
36808,34425,35031,38749,11541,6186,394,6271,0,1884,631,1997-02-22
35479,33107,33462,37317,10951,6067,281,6167,1,1782,632,1997-02-23
36127,33746,33666,37976,10847,6341,421,6212,2,1666,621,1997-02-24
36710,34318,34444,38395,10972,6277,422,6504,0,1826,635,1997-02-25
38187,35694,35652,39944,11613,6705,473,6469,0,1930,677,1997-02-26
38048,35625,35661,39884,11582,6783,631,6131,0,1889,654,1997-02-27
37292,34842,34749,39010,11535,6254,436,6292,0,1907,690,1997-02-28
37628,35247,35709,39452,12362,6581,555,6239,1,1860,639,1997-03-01
36837,34442,35407,38770,12111,6348,524,6303,0,1906,669,1997-03-02
37334,34908,35371,38999,11987,6189,404,6280,0,1812,648,1997-03-03
38293,35908,35151,39965,12423,6371,413,6391,1,1772,655,1997-03-04
38398,35951,34568,40157,12276,6132,350,6139,0,1751,662,1997-03-05
36973,34693,35335,38779,11832,6627,524,6323,0,1839,660,1997-03-06
35172,32813,32892,36848,10986,5916,248,6008,0,1539,596,1997-03-07
35080,32727,31695,36727,11452,6018,270,6128,3,1682,624,1997-03-08
34758,32474,32599,36315,11568,6199,304,6127,2,1788,624,1997-03-09
35029,32733,32736,36810,11708,6231,331,6186,2,1930,642,1997-03-10
36559,34229,32601,38267,11614,5997,301,6336,3,1678,652,1997-03-11
36185,33781,33468,37825,11664,5949,288,6412,2,1690,616,1997-03-12
37411,35129,35461,39177,12064,6546,412,6635,0,1674,615,1997-03-13
39144,36718,36523,40946,12859,6869,754,6305,0,1880,637,1997-03-14
35926,33567,34162,37692,11876,6191,367,6216,1,1759,681,1997-03-15
34885,32505,33542,36503,11358,6022,274,6167,0,1694,686,1997-03-16
36303,33988,34078,37917,11588,6091,325,6221,1,1661,592,1997-03-17
37906,35568,35678,39447,12110,6324,426,6487,1,1791,621,1997-03-18
37611,35180,34282,39059,11870,6217,458,6712,1,1828,573,1997-03-19
35611,33275,31152,37020,11437,5996,261,6426,2,1840,573,1997-03-20
35396,33063,31378,36936,11302,5894,186,5862,6,1773,589,1997-03-21
35978,33593,33266,37453,11629,6026,226,6393,3,1794,571,1997-03-22
35381,33046,32912,36902,11387,5778,142,6433,2,1773,547,1997-03-23
35946,33557,33769,37537,11560,6146,201,6253,2,1755,562,1997-03-24
36823,34435,35083,38418,11948,6462,371,6215,0,1847,560,1997-03-25
37457,34965,35694,39098,12035,6393,395,6426,1,2013,583,1997-03-26
35029,32705,32671,36462,11076,5848,162,6350,2,1820,539,1997-03-27
36836,34422,34056,38247,11889,6169,371,6426,1,1863,480,1997-03-28
36696,34388,34509,38181,11898,6129,330,6295,0,1906,521,1997-03-29
36474,34075,33786,38049,11898,6167,312,6361,0,1899,519,1997-03-30
36449,34055,34643,37876,11599,6404,464,6378,1,1929,489,1997-03-31
36313,33912,35258,37737,11817,6362,360,6635,1,1874,526,1997-04-01
36092,33670,34022,37463,11389,6435,295,6564,3,1744,423,1997-04-02
36253,33991,33470,37613,11668,6260,307,6503,1,1734,405,1997-04-03
37499,35169,35088,38790,12156,6732,498,6486,1,1745,396,1997-04-04
37266,34982,35503,38744,12164,7284,683,6349,1,1803,414,1997-04-05
36318,34000,34478,37837,11774,6631,458,6488,1,1805,430,1997-04-06
35627,33247,34078,37184,11489,5943,254,6138,0,1728,440,1997-04-07
36624,34235,34889,38012,11742,6298,399,6444,2,1598,411,1997-04-08
36775,34491,35146,38204,11712,6057,322,6591,2,1657,366,1997-04-09
37016,34831,34640,38411,11896,6309,343,6584,2,1616,372,1997-04-10
37536,35174,34408,38770,12145,6541,485,6357,1,1696,368,1997-04-11
37723,35340,35206,39278,12487,6680,589,6486,1,1860,381,1997-04-12
35623,33445,33576,37114,11848,6264,386,6303,2,1891,357,1997-04-13
35610,33403,32852,37121,11317,5985,213,6418,4,1760,326,1997-04-14
35113,32958,31880,36499,11265,5927,189,6492,4,1676,303,1997-04-15
36120,33921,32829,37625,11470,5919,262,6408,1,1747,285,1997-04-16
36650,34386,33413,38076,11701,6050,292,6490,4,1712,267,1997-04-17
36160,33910,33597,37500,11544,6595,372,6471,3,1731,276,1997-04-18
34665,32377,32069,36138,11687,6428,420,6339,0,1791,261,1997-04-19
35683,33388,32125,37114,11562,6143,271,6439,1,1787,260,1997-04-20
36615,34302,33176,38076,11696,6160,335,6450,0,1774,245,1997-04-21
37888,35553,34291,39257,12268,6149,364,6667,1,1852,230,1997-04-22
37261,34997,34583,38589,11999,6241,478,6542,1,1720,230,1997-04-23
36978,34651,34259,38248,11872,6246,451,6715,1,1771,215,1997-04-24
35408,33382,31751,36727,11375,6217,393,6697,0,1719,224,1997-04-25
36941,34570,32903,38223,11997,6388,439,6567,3,1775,220,1997-04-26
37274,35066,34287,38553,12118,6901,585,6605,2,1674,191,1997-04-27
37540,35163,34712,38833,12587,6797,626,5994,1,1999,197,1997-04-28
34469,32403,32130,35721,10791,6113,324,5546,1,1600,198,1997-04-29
34567,32523,31918,35840,11167,6369,270,6392,0,1609,177,1997-04-30
35992,33641,34113,37306,11648,6193,322,6511,0,1777,182,1997-05-01
37317,34858,34707,38730,12015,6749,352,6868,0,1967,265,1997-05-02
34899,32540,33566,36354,11778,6431,481,6187,0,2021,263,1997-05-03
33844,31568,32091,35339,11074,5944,226,5739,2,2005,261,1997-05-04
31782,29491,29677,33082,10872,5888,148,6206,1,1849,246,1997-05-05
36029,33886,33956,37414,11515,6126,303,6700,0,1937,245,1997-05-06
35725,33446,33410,37188,11482,6372,247,6670,1,1959,260,1997-05-07
36906,34539,34670,38390,11913,6486,323,6589,1,1932,251,1997-05-08
37815,35472,35503,39321,12292,6279,405,6760,4,2006,242,1997-05-09
35576,33397,33092,36974,11549,6113,292,6748,3,2016,239,1997-05-10
34851,32682,32677,36274,11302,6043,203,6475,1,1955,253,1997-05-11
36326,34150,34130,37812,11693,6210,336,6641,2,1998,264,1997-05-12
36380,34134,33372,37758,11634,6132,254,6496,1,2002,258,1997-05-13
36494,34296,33267,38036,11688,6523,347,6646,1,1998,245,1997-05-14
36421,34154,34408,37925,11351,6178,348,6535,4,1935,236,1997-05-15
36256,33909,34003,37838,11490,6250,278,6564,4,2014,241,1997-05-16
35274,33064,32527,36694,11324,6021,239,6614,5,1988,237,1997-05-17
34845,32642,32800,36188,10989,6134,229,6091,6,1967,227,1997-05-18
37411,35190,35391,38921,12189,6664,454,6617,2,2030,235,1997-05-19
37507,35234,35422,39016,12208,6294,371,6825,0,2095,229,1997-05-20
36373,34153,34063,37910,11682,6028,267,6630,2,2043,238,1997-05-21
36210,34000,33743,37592,11781,6293,300,6745,0,2001,232,1997-05-22
36989,34707,33744,38395,12125,6568,345,6675,4,2033,230,1997-05-23
36686,34363,33026,38008,12195,6548,357,6582,2,2040,227,1997-05-24
37629,35357,35593,39019,12768,6842,641,6676,1,2159,229,1997-05-25
36591,34320,34747,37993,12035,6363,432,6773,1,2151,221,1997-05-26
35858,33645,33350,37099,11708,6109,303,6605,1,2048,221,1997-05-27
37216,34938,33906,38419,12030,6420,376,6846,2,2015,210,1997-05-28
38402,36103,34700,39448,12435,6933,493,7187,1,2091,213,1997-05-29
37884,35556,34369,39192,12366,6451,456,7153,0,2160,213,1997-05-30
37416,35041,33014,38891,12080,6283,411,6580,2,2052,217,1997-05-31
36595,34316,33565,37958,12333,6379,440,6653,3,2098,204,1997-06-01
37747,35416,34722,39083,12235,6341,452,6822,3,2140,210,1997-06-02
37658,35331,34043,38903,12225,6198,400,6945,1,2138,213,1997-06-03
37150,34870,33185,38485,11877,6162,309,6894,1,2117,208,1997-06-04
36648,34367,33095,38106,11605,6009,216,6659,1,2059,199,1997-06-05
37116,34797,34263,38566,11922,6083,291,6785,1,2062,204,1997-06-06
36806,34517,33303,38105,11925,6357,321,6756,0,2092,197,1997-06-07
36478,34259,33376,37757,12020,6138,322,6512,1,2107,197,1997-06-08
37178,34910,33064,38434,12092,6227,343,6854,0,2101,199,1997-06-09
36006,33768,32022,37275,12060,6030,292,6758,0,2088,198,1997-06-10
36911,34613,32252,38249,11993,6034,300,7202,3,2096,192,1997-06-11
38091,35723,33550,39431,12307,6266,370,7019,2,2121,195,1997-06-12
38472,36125,35478,39854,12483,6434,477,6880,0,2204,191,1997-06-13
36875,34619,34140,38296,11942,6147,322,6684,0,2139,193,1997-06-14
35948,33714,32969,37303,11797,6217,258,6571,2,2064,192,1997-06-15
37039,34737,34431,38400,12010,6157,312,6785,1,2014,192,1997-06-16
37877,35532,34080,39368,12261,6394,392,6822,0,2063,198,1997-06-17
38390,36125,35153,39884,12373,6374,441,6626,3,2138,193,1997-06-18
36940,34610,33861,38377,11841,6162,276,6514,2,2149,195,1997-06-19
36585,34304,33210,38072,11854,5898,206,6924,2,2064,198,1997-06-20
36393,34157,33517,37718,12003,6187,287,6559,1,1989,194,1997-06-21
36226,33924,33395,37663,12046,6019,292,6567,0,2031,190,1997-06-22
36642,34346,33354,38083,12248,6283,270,7084,3,2104,197,1997-06-23
36809,34423,33116,38241,12310,6298,304,6700,4,2040,197,1997-06-24
36427,33992,32963,37791,12090,5968,256,6649,3,2070,194,1997-06-25
37351,35013,34324,38747,12195,6146,328,6864,4,2066,185,1997-06-26
36331,33907,32631,37700,12006,5851,241,6793,2,1999,194,1997-06-27
35692,33387,31671,37036,12112,5977,185,6453,1,1948,195,1997-06-28
35256,32913,31731,36666,12149,6106,252,6503,2,2001,192,1997-06-29
36341,33907,32104,37871,12171,6035,266,6653,2,2068,191,1997-06-30
37041,34628,32874,38545,12586,6110,336,6734,4,2081,196,1997-07-01
37037,34661,33861,38547,12523,6404,285,6846,2,2030,201,1997-07-02
36121,33773,33777,37530,12245,6373,271,6696,7,2034,196,1997-07-03
36027,33752,33531,37496,12188,6275,237,6602,6,2004,195,1997-07-04
35182,32930,32100,36635,11832,6004,136,6477,6,2010,193,1997-07-05
34973,32705,31174,36310,11816,6099,197,6528,1,2051,191,1997-07-06
35593,33335,31534,36979,11963,6176,230,6564,2,1977,190,1997-07-07
36240,34064,32242,37604,12170,6334,263,6485,4,2053,194,1997-07-08
36996,34775,34108,38503,12252,6321,334,6367,4,1829,195,1997-07-09
36341,34148,33476,37727,12052,6222,299,6527,2,2093,196,1997-07-10
35782,33642,32464,37192,12065,6094,226,6672,0,2055,195,1997-07-11
35406,33263,31324,36805,11910,6194,206,6575,1,2008,190,1997-07-12
35013,32835,30420,36496,11892,6255,185,6432,2,2013,186,1997-07-13
34842,32853,30852,36357,11502,6096,157,6468,3,2005,186,1997-07-14
35223,32984,31470,36805,11862,6077,175,6619,2,2000,191,1997-07-15
35616,33519,31285,37036,11901,5960,151,6645,3,1942,194,1997-07-16
34997,32790,30834,36374,11907,6044,180,6508,2,2017,196,1997-07-17
36318,34082,32465,37876,11962,6137,241,6638,2,2022,190,1997-07-18
35943,33644,32490,37396,12080,6337,305,6639,3,2092,194,1997-07-19
35368,33071,30997,36819,12030,6287,271,6510,2,2099,189,1997-07-20
36252,33889,31431,37765,12301,6357,340,6663,5,2036,188,1997-07-21
37304,35012,33227,38678,12759,6563,411,6454,2,2142,189,1997-07-22
37175,34956,33042,38460,12730,6500,329,6983,2,2082,192,1997-07-23
36798,34502,33065,38076,12477,6253,339,6795,4,2022,194,1997-07-24
36908,34571,32390,38059,12368,6512,275,6708,2,2037,192,1997-07-25
35903,33643,30705,37013,12144,5983,154,6562,7,2055,192,1997-07-26
35359,33095,30187,36569,11938,6006,142,6438,3,1987,189,1997-07-27
36061,33786,32358,37457,12207,6165,254,6430,5,2050,193,1997-07-28
36539,34303,32781,37779,12159,6097,266,6641,4,2150,199,1997-07-29
36535,34344,32626,37686,12070,6180,306,6709,3,2091,195,1997-07-30
36153,33882,31879,37273,11859,6157,277,6779,2,2045,192,1997-07-31
36123,33874,31740,37270,12020,6059,203,6812,0,2068,195,1997-08-01
35061,32882,30521,36206,11917,5910,174,6493,2,1862,106,1997-08-02
35560,33351,30375,36765,12019,6282,212,6441,2,1923,104,1997-08-03
36035,33752,31022,37203,12153,6168,297,6784,0,2000,105,1997-08-04
36350,34085,31940,37519,12106,6312,302,6634,0,2034,116,1997-08-05
36204,33919,31101,37407,12026,6440,281,6840,4,2043,111,1997-08-06
36181,33944,30951,37313,12157,6027,200,6679,1,1949,108,1997-08-07
36439,34190,32065,37579,12154,6014,195,6687,3,1890,113,1997-08-08
35855,33743,32295,37034,12327,6375,347,6428,2,1931,105,1997-08-09
35234,33029,32024,36455,12323,6411,347,6591,1,2036,104,1997-08-10
37054,34817,32521,38382,12802,6566,384,6709,2,2003,104,1997-08-11
37563,35344,32778,38697,12687,6697,396,6810,2,2006,109,1997-08-12
37907,35626,33844,39275,12724,6374,391,6544,1,2076,109,1997-08-13
35579,33338,31789,36925,12067,6210,269,6317,6,2046,109,1997-08-14
37223,34929,34013,38668,12388,6217,270,6480,6,1971,114,1997-08-15
36438,34176,33901,37763,12265,6272,248,6418,4,1986,109,1997-08-16
36168,33977,33699,37651,12473,6370,362,6041,4,1979,107,1997-08-17
36940,34694,33084,38362,12362,6244,347,6548,5,2034,107,1997-08-18
37295,35012,32294,38654,12440,6596,306,6626,3,1979,108,1997-08-19
38406,36039,33433,39762,12997,6730,450,6624,3,2009,108,1997-08-20
37853,35530,33629,39148,12795,6574,439,6630,0,2149,114,1997-08-21
