temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
31500,30656,28786,32891,10425,5844,185,5885,2,1671,691,1998-01-01
33833,32846,31008,35301,10982,6046,308,5932,2,1308,490,1998-01-02
32775,31705,30220,34263,10687,6011,404,4482,2,1057,365,1998-01-03
30594,29357,27309,31940,9759,6598,338,4480,3,1099,345,1998-01-04
34239,32862,28938,35915,11091,7031,704,4649,1,1254,359,1998-01-05
35525,34111,29777,36974,15325,7035,416,5766,3,1592,474,1998-01-06
36533,35280,32266,37955,11968,7489,946,6363,3,1627,476,1998-01-07
34774,33662,31808,36211,11246,7318,873,4973,1,946,345,1998-01-08
36185,35219,33163,37746,11964,6874,654,5902,3,1481,522,1998-01-09
32755,31912,29062,34268,10683,6242,471,5876,1,1386,510,1998-01-10
32667,31826,27436,34076,10708,6195,474,5957,0,1304,516,1998-01-11
33966,32926,28584,35384,11145,6556,606,5984,2,1284,506,1998-01-12
32080,31003,28355,33417,9716,6502,689,3391,2,906,367,1998-01-13
34528,33633,31579,36057,11061,6677,662,5731,1,1173,489,1998-01-14
35928,35004,32001,37407,11625,6892,828,6179,1,1476,568,1998-01-15
34032,33115,31035,35414,10727,6944,757,4675,1,1232,482,1998-01-16
30979,30125,26889,32364,9938,6333,362,4411,1,1117,468,1998-01-17
34971,34137,30750,36521,11651,6437,461,5983,1,1337,570,1998-01-18
30950,30015,26608,32341,9798,6435,620,4729,1,825,376,1998-01-19
34297,33351,29431,35663,11169,6330,459,4495,3,894,548,1998-01-20
33049,32106,29363,34443,10516,6208,421,4481,2,1022,516,1998-01-21
35546,34646,31606,37061,11947,6636,647,5454,1,1320,555,1998-01-22
35207,34240,30943,36563,11407,7120,789,5229,1,1244,513,1998-01-23
34958,33969,30430,36390,11406,6682,567,6103,1,1509,577,1998-01-24
31935,31082,28741,33314,10519,6428,457,5901,1,1395,589,1998-01-25
33430,32638,28452,34846,11013,6349,434,6114,2,1387,519,1998-01-26
32792,31807,27968,34098,11056,6134,412,6310,3,1429,490,1998-01-27
35190,34364,30332,36719,12045,6177,355,6273,1,1418,483,1998-01-28
34419,33589,30128,35844,11748,6178,312,6297,2,1405,470,1998-01-29
30720,29893,25855,31920,10241,5921,371,2497,1,679,200,1998-01-30
29667,28813,26308,30838,9409,5961,141,5141,0,15479,347,1998-01-31
34448,33718,29755,35769,12425,6436,331,6386,1,1398,407,1998-02-01
35186,34417,30884,36525,12579,6464,515,6191,1,1750,589,1998-02-02
33637,32864,30000,35034,11857,6671,597,6331,2,1710,598,1998-02-03
36306,35466,32952,37803,13075,6756,625,6451,3,1873,625,1998-02-04
35893,35085,32005,37173,12945,6827,606,6330,1,1859,672,1998-02-05
35353,34620,30134,36684,12564,6226,368,6229,0,1748,623,1998-02-06
34588,33858,28524,36034,12060,6104,317,6276,2,1773,602,1998-02-07
34199,33428,28065,35666,12198,6163,310,6262,2,1726,590,1998-02-08
34971,34115,28503,36410,12408,6285,317,6207,1,1714,596,1998-02-09
35834,34870,30183,37207,12559,6432,368,10400,1,1734,588,1998-02-10
36488,35583,33435,37885,12860,6824,557,6521,1,1863,580,1998-02-11
35917,35030,32367,37423,12756,6941,588,6475,2,1991,607,1998-02-12
32899,32071,28870,34322,11250,6240,354,5037,1,1639,526,1998-02-13
34592,33850,30720,36064,12357,6151,322,6098,1,1747,532,1998-02-14
33661,32950,31028,35082,12139,6464,437,5990,1,1842,534,1998-02-15
36560,35612,33422,38036,12979,7567,828,6428,2,2021,552,1998-02-16
36781,35803,34301,38157,13295,7764,914,6316,0,2107,6445,1998-02-17
35962,35078,33490,37546,12930,7125,741,6256,2,2062,563,1998-02-18
36404,35535,31692,37707,13032,7079,665,6328,1,1941,532,1998-02-19
36332,35479,31252,37789,12903,6768,638,6268,1,2004,546,1998-02-20
34757,34016,30559,36004,12419,6445,439,6325,2,1919,492,1998-02-21
35201,34425,31489,36497,12588,6557,451,6347,1,1910,490,1998-02-22
36367,35584,32765,37632,12778,6779,580,6439,1,1979,477,1998-02-23
36493,35634,33137,37684,12905,7137,556,6763,1,2002,523,1998-02-24
35590,34832,33033,37036,12589,6857,464,6409,2,1748,505,1998-02-25
35113,34051,32362,36275,12349,6645,427,5634,1,1893,554,1998-02-26
35997,35118,32523,37452,12654,7069,496,6565,1,1889,580,1998-02-27
35414,34537,30781,36899,12874,6658,472,6380,1,1831,561,1998-02-28
35526,34652,31010,37114,12812,6900,607,6313,1,1873,550,1998-03-01
36326,35471,31495,37913,12460,6588,555,6389,2,1788,512,1998-03-02
36938,36104,34043,38527,12782,6891,692,6304,2,1786,513,1998-03-03
36503,35696,33325,37908,12478,6483,519,6317,1,1655,565,1998-03-04
36378,35536,31915,37767,12613,6512,502,6494,2,1711,514,1998-03-05
37142,36280,32689,38564,12700,6867,572,6579,1,1737,508,1998-03-06
36452,35553,32595,37799,12830,7267,708,6560,2,1749,496,1998-03-07
37211,36310,35082,38572,13110,8125,999,6538,1,1845,511,1998-03-08
37093,36231,35723,38681,13061,7797,823,6429,1,1867,520,1998-03-09
35739,34975,34254,37275,12286,6479,418,6365,3,1725,587,1998-03-10
35624,34837,33570,37041,12143,6420,377,6468,3,1647,535,1998-03-11
34451,33694,32233,35843,11566,6067,298,6478,3,1628,513,1998-03-12
