temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
6621,6466,5809,6628,5357,2539,0,25,0,2,1,1971-01-01
6407,6225,5504,6403,5321,2536,0,21,0,5,1,1971-01-02
6424,6247,5758,6424,5331,2536,0,30,0,6,1,1971-01-03
6584,6420,5875,6579,5316,2536,0,45,0,3,1,1971-01-04
6655,6482,6050,6660,5333,2538,0,62,0,10,1,1971-01-05
6665,6475,6157,6672,5336,2535,0,36,0,6,1,1971-01-06
6629,6435,6021,6633,5312,2539,0,27,0,4,0,1971-01-07
6641,6444,5822,6644,5322,2535,0,39,0,7,0,1971-01-08
6590,6376,5587,6586,5304,2540,0,41,0,5,0,1971-01-09
6507,6307,5396,6493,5237,2538,0,36,0,5,0,1971-01-10
6546,6383,5356,6548,5298,2542,0,29,0,7,0,1971-01-11
6599,6439,5675,6607,5352,2541,0,57,0,11,0,1971-01-12
6641,6461,5857,6643,5406,2543,0,42,0,4,0,1971-01-13
6667,6479,5848,6660,5412,2542,0,44,0,6,0,1971-01-14
6669,6450,5855,6677,5420,2544,0,35,0,7,0,1971-01-15
6583,6354,5971,6570,5353,2544,0,26,0,6,0,1971-01-16
6501,6296,5317,6477,5302,2541,0,34,0,3,1,1971-01-17
6572,6343,5485,6553,5424,2540,0,51,0,5,0,1971-01-18
6603,6387,5810,6582,5463,2538,0,45,0,6,0,1971-01-19
6588,6372,5893,6561,5433,2540,0,39,0,4,0,1971-01-20
6665,6458,5880,6648,5519,2543,0,35,0,4,0,1971-01-21
6599,6363,5849,6593,5450,2536,0,30,0,6,0,1971-01-22
6544,6315,5791,6533,5414,2540,0,36,0,7,0,1971-01-23
6456,6178,5396,6434,5340,2535,0,27,0,5,0,1971-01-24
6534,6243,5458,6516,5413,2537,0,31,0,6,0,1971-01-25
6615,6334,5963,6594,5471,2540,0,38,0,6,0,1971-01-26
6663,6381,6020,6642,5519,2543,0,36,0,7,0,1971-01-27
6687,6417,5791,6671,5544,2541,0,46,0,3,0,1971-01-28
6644,6378,5573,6650,5511,2538,0,24,0,3,0,1971-01-29
6532,6309,5910,6528,5415,2543,0,44,0,8,0,1971-01-30
6170,5966,5697,6169,5049,2508,0,28,0,4,0,1971-01-31
6302,6106,5770,6301,5087,2531,0,15,0,4,0,1971-02-01
6639,6466,6040,6634,5404,2544,0,15,0,2,0,1971-02-02
6591,6406,5994,6599,5354,2544,0,22,0,6,0,1971-02-03
6334,6149,5681,6348,5085,2547,0,47,0,7,0,1971-02-04
6338,6128,5765,6353,5086,2544,0,78,0,9,0,1971-02-05
6506,6294,5642,6509,5277,2544,0,33,0,8,0,1971-02-06
6485,6293,5543,6478,5263,2544,0,35,0,5,0,1971-02-07
6582,6383,5979,6581,5406,2547,0,74,0,11,0,1971-02-08
6627,6423,6064,6631,5473,2544,0,63,0,7,0,1971-02-09
6579,6395,5888,6591,5431,2542,0,39,0,4,0,1971-02-10
6655,6472,5861,6664,5502,2543,0,25,0,4,0,1971-02-11
6621,6426,5986,6633,5485,2543,0,34,0,3,0,1971-02-12
6502,6273,5910,6504,5383,2536,0,62,0,7,0,1971-02-13
6471,6235,5879,6462,5351,2543,0,36,0,6,0,1971-02-14
6435,6219,5633,6428,5324,2543,0,33,0,4,0,1971-02-15
6600,6412,5677,6598,5455,2544,0,33,0,5,0,1971-02-16
6627,6454,5610,6639,5469,2544,0,48,0,2,0,1971-02-17
6446,6272,5707,6455,5290,2526,0,43,0,7,0,1971-02-18
6250,6088,5611,6257,5077,2501,0,63,0,5,0,1971-02-19
6546,6381,6123,6548,5416,2533,0,62,0,7,0,1971-02-20
6459,6278,5852,6443,5340,2539,0,57,0,10,0,1971-02-21
6350,6178,5722,6338,5077,2499,0,43,0,6,0,1971-02-22
6424,6256,6024,6428,5105,2503,0,52,0,7,0,1971-02-23
6648,6471,5913,6657,5336,2543,0,29,0,8,0,1971-02-24
6615,6417,5649,6625,5321,2543,0,31,0,6,0,1971-02-25
6388,6205,5616,6396,5072,2488,0,49,0,8,0,1971-02-26
6336,6142,5917,6334,5054,2512,0,70,0,10,0,1971-02-27
6304,6109,5702,6296,5053,2513,0,29,0,6,0,1971-02-28
6582,6366,5932,6582,5134,2530,0,37,0,7,0,1971-03-01
6620,6385,6042,6629,5163,2524,0,41,0,4,0,1971-03-02
6596,6403,6090,6605,5138,2518,0,69,0,5,0,1971-03-03
6591,6391,6170,6600,5137,2528,0,48,0,9,1,1971-03-04
6619,6403,6095,6618,5150,2527,0,25,0,6,0,1971-03-05
6515,6312,5936,6523,5089,2511,0,32,0,3,0,1971-03-06
6420,6251,5959,6427,5025,2524,0,49,0,8,0,1971-03-07
6531,6344,5991,6551,5241,2517,0,27,0,6,0,1971-03-08
6596,6411,5963,6616,5316,2516,0,30,0,4,0,1971-03-09
6588,6401,5691,6595,5292,2517,0,46,0,4,0,1971-03-10
6509,6330,5795,6517,5214,2508,0,45,0,5,0,1971-03-11
6181,5989,5408,6187,4867,2479,0,28,0,4,0,1971-03-12
6472,6281,5702,6480,5228,2519,0,36,0,5,0,1971-03-13
6425,6252,5676,6433,5172,2519,0,29,0,7,0,1971-03-14
6497,6313,6019,6513,5150,2519,0,33,0,4,0,1971-03-15
6639,6461,6021,6653,5266,2520,0,31,0,6,0,1971-03-16
6605,6431,6135,6624,5236,2519,0,41,0,4,0,1971-03-17
6614,6444,6109,6631,5240,2520,0,39,0,3,0,1971-03-18
6616,6429,6141,6621,5234,2520,0,67,0,5,0,1971-03-19
6488,6279,6026,6489,5126,2520,0,46,0,6,0,1971-03-20
6427,6256,5817,6409,5079,2520,0,28,0,5,0,1971-03-21
6529,6354,5970,6519,5222,2517,0,24,0,4,0,1971-03-22
6618,6442,6175,6612,5318,2517,0,43,0,6,0,1971-03-23
6617,6446,6285,6627,5324,2515,0,25,0,6,0,1971-03-24
6598,6422,6032,6612,5326,2519,0,34,0,4,0,1971-03-25
6592,6419,6211,6601,5313,2520,0,50,0,5,0,1971-03-26
6499,6325,6106,6507,5248,2520,0,17,0,5,0,1971-03-27
6432,6258,5719,6438,5184,2520,0,21,0,4,0,1971-03-28
6467,6285,5926,6474,5212,2513,0,35,0,4,0,1971-03-29
6562,6389,6046,6570,5303,2519,0,25,0,6,0,1971-03-30
6573,6396,6116,6580,5317,2514,0,17,0,5,0,1971-03-31
6642,6475,6069,6648,5388,2531,0,20,0,4,0,1971-04-01
6663,6489,6285,6661,5395,2540,0,38,0,5,0,1971-04-02
6583,6421,5971,6584,5332,2532,0,35,0,6,0,1971-04-03
6493,6314,5702,6490,5271,2528,0,14,0,3,0,1971-04-04
6562,6392,5772,6557,5312,2537,0,46,0,6,0,1971-04-05
6610,6451,6142,6608,5349,2534,0,52,0,4,0,1971-04-06
6652,6485,6211,6661,5399,2537,0,47,0,5,0,1971-04-07
