temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
33609,31726,0,0,0,5604,94,5940,1,1650,679,1998-01-01
36000,33941,0,0,0,5602,149,5918,2,1344,489,1998-01-02
34879,32784,0,0,0,5228,157,4395,1,1088,365,1998-01-03
32469,30334,0,0,0,5656,218,4427,2,1134,344,1998-01-04
36368,33982,0,0,0,6100,431,4561,0,1284,358,1998-01-05
37638,35250,0,0,0,5801,266,5582,2,1633,474,1998-01-06
38507,36381,0,0,0,6304,674,6282,2,1662,475,1998-01-07
36842,34747,0,0,0,6246,621,4956,0,968,345,1998-01-08
38312,36374,0,0,0,5410,306,5746,2,1510,521,1998-01-09
34757,32940,0,0,0,5344,220,5760,0,1417,509,1998-01-10
34661,32852,0,0,0,5242,199,5816,0,1319,515,1998-01-11
35935,33922,0,0,0,5183,244,5781,1,1304,505,1998-01-12
33895,31940,0,0,0,5401,357,3279,1,916,366,1998-01-13
36621,34669,0,0,0,5441,293,5482,0,1195,488,1998-01-14
38008,36025,0,0,0,5598,528,6037,0,1502,567,1998-01-15
35947,34039,0,0,0,5712,443,4569,0,1244,481,1998-01-16
32764,30956,0,0,0,5446,173,4287,0,1130,467,1998-01-17
37036,35125,0,0,0,5191,193,5839,0,1365,569,1998-01-18
32729,30875,0,0,0,5256,320,4632,0,840,375,1998-01-19
36298,34309,0,0,0,5116,162,4395,2,913,547,1998-01-20
35021,33069,0,0,0,5124,133,4395,1,1046,515,1998-01-21
37695,35748,0,0,0,5210,293,5299,0,1345,554,1998-01-22
37208,35257,0,0,0,5958,525,5177,0,1252,512,1998-01-23
37003,34990,0,0,0,5681,290,5989,0,1525,577,1998-01-24
33859,32052,0,0,0,5403,198,5768,0,1426,588,1998-01-25
35424,33457,0,0,0,5647,236,6083,1,1412,518,1998-01-26
34701,32797,0,0,0,5659,263,6337,2,1450,490,1998-01-27
37387,35497,0,0,0,5780,217,6360,0,1432,483,1998-01-28
36557,34682,0,0,0,5753,177,6379,1,1420,470,1998-01-29
32642,30885,0,0,0,5181,152,2546,0,692,200,1998-01-30
31400,29699,0,0,0,5564,60,5176,0,1103,346,1998-01-31
36548,34763,0,0,0,6031,209,6445,0,1411,406,1998-02-01
37318,35501,0,0,0,5772,306,6173,0,1735,580,1998-02-02
35634,33895,0,0,0,6022,388,6353,1,1662,583,1998-02-03
38513,36625,0,0,0,6012,423,6484,2,1838,616,1998-02-04
38054,36223,0,0,0,5927,406,6379,0,1832,657,1998-02-05
37491,35729,0,0,0,5779,213,6257,0,1724,607,1998-02-06
36625,34871,0,0,0,5718,180,6315,1,1739,591,1998-02-07
36230,34461,0,0,0,5791,192,6315,1,1706,579,1998-02-08
37127,35241,0,0,0,5839,200,6267,0,1707,588,1998-02-09
38024,36023,0,0,0,5860,198,6345,1,1716,579,1998-02-10
38650,36704,0,0,0,6126,369,6551,0,1833,569,1998-02-11
38049,36153,0,0,0,6105,405,6493,1,1970,598,1998-02-12
34839,33123,0,0,0,5710,176,5050,0,1612,513,1998-02-13
36693,34952,0,0,0,5732,180,6117,0,1702,522,1998-02-14
35802,34076,0,0,0,5825,265,6003,1,1799,525,1998-02-15
38673,36720,0,0,0,6413,554,6357,2,1993,539,1998-02-16
38915,36931,0,0,0,6549,663,6253,0,2091,545,1998-02-17
38117,36249,0,0,0,5864,460,6154,1,2048,554,1998-02-18
38577,36689,0,0,0,5966,407,6240,0,1902,521,1998-02-19
38476,36591,0,0,0,5550,313,6130,0,1961,540,1998-02-20
36875,35123,0,0,0,5703,235,6276,1,1880,484,1998-02-21
37256,35495,0,0,0,5991,285,6359,0,1862,476,1998-02-22
38501,36709,0,0,0,6089,382,6434,0,1938,464,1998-02-23
38621,36796,0,0,0,6391,393,6812,0,1987,513,1998-02-24
37687,35944,0,0,0,5982,264,6427,1,1745,492,1998-02-25
