temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
35118,32629,0,0,0,5609,239,5976,1,1742,681,1997-01-01
36329,33502,0,0,0,5376,238,5899,1,1875,705,1997-01-02
35672,32885,0,0,0,5385,193,5892,0,1839,689,1997-01-03
35059,32503,0,0,0,5675,194,5798,0,1711,698,1997-01-04
35171,32477,0,0,0,5168,266,5729,0,1674,628,1997-01-05
34153,31394,0,0,0,4941,168,5599,1,1771,693,1997-01-06
34210,31359,0,0,0,5064,252,5718,0,1720,707,1997-01-07
34442,31654,0,0,0,5294,222,5737,0,1720,709,1997-01-08
37082,34678,0,0,0,5165,444,5675,1,1788,782,1997-01-09
36025,33621,0,0,0,4346,271,4955,0,1804,806,1997-01-10
34473,32116,0,0,0,4632,143,5624,0,1669,848,1997-01-11
33319,30938,0,0,0,4746,143,5250,0,1541,806,1997-01-12
33700,31194,0,0,0,4964,157,5184,1,1678,832,1997-01-13
33560,31431,0,0,0,5001,102,5544,0,1543,813,1997-01-14
34873,32770,0,0,0,5064,185,5580,1,1365,782,1997-01-15
37281,35032,0,0,0,5060,248,5893,0,1814,794,1997-01-16
34793,32464,0,0,0,5265,128,5869,0,1620,773,1997-01-17
33965,31764,0,0,0,5337,123,5902,0,1592,748,1997-01-18
33440,31232,0,0,0,5288,113,5880,3,1647,707,1997-01-19
34478,32069,0,0,0,5399,183,5909,2,1673,750,1997-01-20
35304,32876,0,0,0,5460,186,5861,1,1750,772,1997-01-21
36447,33900,0,0,0,5448,318,5884,1,1745,777,1997-01-22
36501,33858,0,0,0,5160,239,5475,1,1839,728,1997-01-23
36020,33509,0,0,0,5351,226,5322,0,1240,616,1997-01-24
36145,33516,0,0,0,5377,362,5818,0,1750,755,1997-01-25
34256,31613,0,0,0,5084,196,5571,0,1676,742,1997-01-26
35471,32873,0,0,0,5078,203,5544,1,1594,742,1997-01-27
36036,33533,0,0,0,5582,329,5836,1,1750,802,1997-01-28
32343,30110,0,0,0,5312,89,5527,0,1608,747,1997-01-29
34890,32587,0,0,0,5462,165,6285,0,1678,759,1997-01-30
33831,31606,0,0,0,5461,143,5212,0,1533,748,1997-01-31
35165,32901,0,0,0,5819,184,6715,0,1686,720,1997-02-01
34131,31821,0,0,0,5342,76,5572,2,1404,636,1997-02-02
36000,33596,0,0,0,5441,154,5997,2,1610,689,1997-02-03
37205,34831,0,0,0,5520,300,6135,1,1628,669,1997-02-04
36089,33711,0,0,0,5590,274,6141,0,1778,683,1997-02-05
35249,32991,0,0,0,5501,166,6063,0,1652,678,1997-02-06
36439,34149,0,0,0,5210,275,5968,2,1559,679,1997-02-07
35917,33645,0,0,0,5170,247,5860,1,1640,657,1997-02-08
33966,31800,0,0,0,5269,64,5778,1,1591,646,1997-02-09
36605,34290,0,0,0,5033,131,5767,0,1513,652,1997-02-10
37667,35280,0,0,0,4908,114,5837,1,1568,717,1997-02-11
38606,36158,0,0,0,5127,288,5913,0,1634,730,1997-02-12
37521,35137,0,0,0,5575,261,6287,1,1701,759,1997-02-13
39355,36724,0,0,0,5695,383,6175,1,1808,747,1997-02-14
36946,34509,0,0,0,5413,257,5993,1,1757,720,1997-02-15
35937,33599,0,0,0,5365,127,5836,3,1684,681,1997-02-16
35808,33375,0,0,0,5452,134,6015,1,1724,701,1997-02-17
35240,32902,0,0,0,5586,80,6027,0,1668,678,1997-02-18
36002,33935,0,0,0,5500,190,6070,3,1650,632,1997-02-19
37849,35464,0,0,0,5762,291,6215,0,1743,631,1997-02-20
38601,36178,0,0,0,6033,356,6602,1,1804,629,1997-02-21
36841,34458,0,0,0,5343,188,5975,0,1809,622,1997-02-22
35485,33113,0,0,0,5303,84,5888,1,1682,626,1997-02-23
36154,33773,0,0,0,5467,180,5901,2,1572,616,1997-02-24
36752,34360,0,0,0,5544,243,6279,0,1740,623,1997-02-25
38239,35738,0,0,0,5692,282,6188,0,1865,666,1997-02-26
38093,35662,0,0,0,5778,404,5823,0,1820,641,1997-02-27
37330,34879,0,0,0,5450,218,5991,0,1838,683,1997-02-28
37656,35275,0,0,0,5808,323,5952,1,1783,630,1997-03-01
36848,34453,0,0,0,5590,351,6077,0,1829,659,1997-03-02
37363,34937,0,0,0,5585,274,6120,0,1768,637,1997-03-03
38332,35947,0,0,0,5308,184,6089,1,1721,644,1997-03-04
38445,35998,0,0,0,5442,155,5888,0,1685,646,1997-03-05
37009,34724,0,0,0,5584,326,6096,0,1781,650,1997-03-06
35197,32838,0,0,0,5323,98,5804,0,1464,585,1997-03-07
35091,32738,0,0,0,5371,111,5910,3,1602,618,1997-03-08
34761,32477,0,0,0,5650,164,5931,2,1699,617,1997-03-09
35044,32748,0,0,0,5710,206,6029,2,1872,636,1997-03-10
36595,34264,0,0,0,5494,164,6160,3,1628,643,1997-03-11
36221,33817,0,0,0,5528,169,6257,2,1626,609,1997-03-12
37448,35166,0,0,0,5661,221,6386,0,1632,609,1997-03-13
39177,36751,0,0,0,5478,452,6006,0,1811,630,1997-03-14
35949,33590,0,0,0,5251,153,5940,1,1695,674,1997-03-15
34893,32513,0,0,0,5520,130,5982,0,1608,678,1997-03-16
36331,34014,0,0,0,5557,191,6060,1,1596,584,1997-03-17
37949,35611,0,0,0,5571,215,6229,1,1708,612,1997-03-18
37665,35234,0,0,0,5770,334,6556,1,1766,566,1997-03-19
35655,33319,0,0,0,5598,148,6273,2,1814,562,1997-03-20
35431,33098,0,0,0,5629,106,5752,6,1723,585,1997-03-21
35994,33609,0,0,0,5507,112,6255,3,1752,563,1997-03-22
35387,33052,0,0,0,5469,65,6307,2,1719,535,1997-03-23
35970,33581,0,0,0,5793,108,6118,2,1718,552,1997-03-24
36859,34471,0,0,0,5838,241,6067,0,1802,550,1997-03-25
37493,35001,0,0,0,5826,269,6271,1,1971,572,1997-03-26
35062,32731,0,0,0,5590,87,6226,2,1781,530,1997-03-27
36885,34469,0,0,0,5578,177,6213,1,1785,471,1997-03-28
36713,34405,0,0,0,5630,193,6103,0,1858,513,1997-03-29
36485,34086,0,0,0,5664,178,6204,0,1838,515,1997-03-30
36476,34082,0,0,0,5619,288,6160,1,1878,484,1997-03-31
36347,33941,0,0,0,5756,206,6426,1,1806,517,1997-04-01
36128,33706,0,0,0,5948,153,6397,3,1685,417,1997-04-02
36288,34026,0,0,0,5797,165,6333,1,1705,400,1997-04-03
37532,35202,0,0,0,5975,302,6266,1,1684,391,1997-04-04
37294,35010,0,0,0,6203,442,6138,1,1755,410,1997-04-05
36325,34007,0,0,0,5747,255,6218,1,1756,424,1997-04-06
35659,33279,0,0,0,5395,84,5918,0,1675,436,1997-04-07
36662,34273,0,0,0,5407,167,6135,2,1531,406,1997-04-08
36813,34529,0,0,0,5278,108,6264,2,1570,357,1997-04-09
37052,34867,0,0,0,5412,184,6384,2,1542,367,1997-04-10
37583,35221,0,0,0,5427,238,6113,1,1658,364,1997-04-11
37747,35364,0,0,0,5630,364,6253,1,1811,378,1997-04-12
35631,33453,0,0,0,5620,229,6114,2,1842,353,1997-04-13
35637,33430,0,0,0,5649,127,6292,4,1710,323,1997-04-14
35151,32996,0,0,0,5675,121,6410,4,1656,300,1997-04-15
36155,33956,0,0,0,5555,143,6266,1,1717,281,1997-04-16
36683,34419,0,0,0,5469,154,6297,4,1685,263,1997-04-17
36201,33951,0,0,0,5990,230,6299,3,1684,272,1997-04-18
34691,32403,0,0,0,5780,266,6145,0,1736,256,1997-04-19
35694,33399,0,0,0,5762,168,6292,1,1730,258,1997-04-20
