temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
40257,37171,0,0,0,5858,6,5291,0,1315,667,1996-01-01
41090,37813,0,0,0,5845,7,5599,2,1335,721,1996-01-02
41412,38065,0,0,0,5872,10,5392,0,1373,744,1996-01-03
40304,37074,0,0,0,5953,7,5662,2,1333,786,1996-01-04
40086,36323,0,0,0,5882,5,5703,1,1217,789,1996-01-05
39829,36147,0,0,0,5911,6,5525,2,1196,777,1996-01-06
38758,35355,0,0,0,5885,12,5712,0,1301,879,1996-01-07
39089,35598,0,0,0,5898,17,5708,2,1370,877,1996-01-08
40153,36291,0,0,0,5897,14,6029,0,1295,833,1996-01-09
39919,35847,0,0,0,5876,6,5976,0,1327,808,1996-01-10
40034,35739,0,0,0,5902,6,6027,2,1223,739,1996-01-11
39066,35006,0,0,0,5873,7,6100,1,1317,766,1996-01-12
38777,34645,0,0,0,5839,15,5841,0,1166,737,1996-01-13
38860,34588,0,0,0,5891,11,5836,3,1058,710,1996-01-14
39672,35267,0,0,0,5866,4,5803,1,1179,671,1996-01-15
40000,35790,0,0,0,5870,19,5963,1,1210,694,1996-01-16
41392,37166,0,0,0,5889,12,5845,1,1377,750,1996-01-17
40890,36287,0,0,0,5885,4,5911,1,1417,689,1996-01-18
37804,33328,0,0,0,5812,11,5521,3,1417,721,1996-01-19
39001,34564,0,0,0,5867,15,5772,0,1262,658,1996-01-20
38987,35062,0,0,0,5852,6,5523,1,1187,590,1996-01-21
40332,36512,0,0,0,5868,7,5868,0,1215,571,1996-01-22
40363,36385,0,0,0,5906,6,5897,1,1248,596,1996-01-23
40958,37111,0,0,0,5889,6,5948,0,1396,645,1996-01-24
40473,36379,0,0,0,5842,11,5913,0,1360,657,1996-01-25
40474,36476,0,0,0,5879,10,5875,1,1155,652,1996-01-26
40174,36238,0,0,0,5863,6,5826,1,1352,627,1996-01-27
39222,35348,0,0,0,5842,12,5761,2,1361,685,1996-01-28
40594,36500,0,0,0,5837,6,5799,1,1272,678,1996-01-29
40396,36369,0,0,0,5780,7,5843,2,1279,675,1996-01-30
40327,36224,0,0,0,5794,5,5757,0,1378,794,1996-01-31
40273,35756,0,0,0,5872,8,5653,0,1198,739,1996-02-01
40506,35496,0,0,0,5933,3,5747,2,1286,830,1996-02-02
39295,34548,0,0,0,5995,6,5749,1,1296,833,1996-02-03
38648,34792,0,0,0,5974,14,5720,1,1246,829,1996-02-04
38765,35169,0,0,0,5921,7,5970,1,1245,806,1996-02-05
40029,36372,0,0,0,5995,19,6010,0,1224,774,1996-02-06
40212,36674,0,0,0,6053,12,6107,1,1246,725,1996-02-07
40976,37256,0,0,0,5988,7,5999,1,1331,683,1996-02-08
41298,37535,0,0,0,6006,5,6114,1,1369,583,1996-02-09
39852,36007,0,0,0,6031,7,6028,0,1124,506,1996-02-10
39785,36054,0,0,0,6001,5,5778,1,1291,503,1996-02-11
40133,36393,0,0,0,5994,25,5733,2,1281,554,1996-02-12
39782,36349,0,0,0,5971,21,5909,0,1173,513,1996-02-13
40752,37192,0,0,0,5980,9,5997,1,1230,613,1996-02-14
40410,36961,0,0,0,5980,5,5788,0,1303,613,1996-02-15
40581,37156,0,0,0,5970,4,5967,0,1304,617,1996-02-16
40268,36872,0,0,0,5986,13,5791,1,1316,671,1996-02-17
40499,37004,0,0,0,6000,16,5779,1,1320,645,1996-02-18
39848,36318,0,0,0,5950,7,5771,0,1263,614,1996-02-19
41355,37508,0,0,0,5960,9,6076,0,1333,511,1996-02-20
41252,37211,0,0,0,5998,2,6090,0,1333,418,1996-02-21
41843,37743,0,0,0,5966,2,6150,0,1366,423,1996-02-22
42441,38267,0,0,0,5972,1,6096,0,1314,417,1996-02-23
40706,36918,0,0,0,5961,5,6064,1,1329,469,1996-02-24
40207,36714,0,0,0,5979,4,5974,0,1253,449,1996-02-25
40851,37210,0,0,0,5967,10,6159,0,1331,457,1996-02-26
41592,37748,0,0,0,5961,3,6074,0,1366,504,1996-02-27
41484,37730,0,0,0,5941,3,6043,0,1396,466,1996-02-28
39705,36261,0,0,0,5890,11,5327,0,1282,432,1996-02-29
40649,36962,0,0,0,5998,8,6204,0,1197,540,1996-03-01
40921,37302,0,0,0,5987,3,6025,0,1217,532,1996-03-02
40610,37082,0,0,0,5980,12,5917,0,1303,621,1996-03-03
41121,37395,0,0,0,5975,9,6036,0,1276,582,1996-03-04
41913,38206,0,0,0,5979,8,6195,1,1359,574,1996-03-05
42342,38539,0,0,0,5976,7,6030,0,1464,579,1996-03-06
42225,38421,0,0,0,5966,4,6148,0,1402,641,1996-03-07
41773,38121,0,0,0,5959,22,6051,0,1412,692,1996-03-08
39423,35744,0,0,0,5940,12,6044,1,1293,657,1996-03-09
39599,36027,0,0,0,5998,25,6184,1,1246,530,1996-03-10
34184,31243,0,0,0,5842,8,4548,1,1018,356,1996-03-11
40358,36809,0,0,0,5991,9,6357,0,1354,431,1996-03-12
40514,37023,0,0,0,5978,7,6410,3,1307,414,1996-03-13
41189,37642,0,0,0,5965,13,6139,1,1301,407,1996-03-14
41408,37770,0,0,0,5981,5,6406,1,1326,391,1996-03-15
40845,37158,0,0,0,5982,2,6242,0,1383,392,1996-03-16
40994,37231,0,0,0,5999,3,6127,0,1381,379,1996-03-17
41164,37506,0,0,0,5986,4,6274,0,1336,355,1996-03-18
41478,37841,0,0,0,5995,2,6335,0,1298,336,1996-03-19
41672,38038,0,0,0,5985,9,6200,0,1269,392,1996-03-20
42034,38520,0,0,0,5977,14,6113,0,1290,478,1996-03-21
41911,38537,0,0,0,6017,13,6007,1,1186,482,1996-03-22
39360,36139,0,0,0,5956,6,5880,1,1110,482,1996-03-23
38420,35167,0,0,0,5906,5,4568,1,885,369,1996-03-24
41068,37484,0,0,0,5963,2,6127,0,1381,425,1996-03-25
41130,37729,0,0,0,5983,5,6163,2,1352,451,1996-03-26
40509,37055,0,0,0,5945,18,6205,3,1192,417,1996-03-27
37614,34369,0,0,0,5868,4,6112,0,1317,380,1996-03-28
40278,37001,0,0,0,5924,2,4986,0,1101,316,1996-03-29
40355,37005,0,0,0,5925,2,6105,0,1251,373,1996-03-30
40021,36688,0,0,0,5975,2,6051,0,1254,363,1996-03-31
41276,38068,0,0,0,6013,10,6017,0,1285,357,1996-04-01
40381,37032,0,0,0,5910,7,5929,1,1367,356,1996-04-02
40745,37345,0,0,0,5921,6,6173,1,1205,356,1996-04-03
40612,37016,0,0,0,5926,8,6083,0,1130,335,1996-04-04
40970,37237,0,0,0,5926,4,6152,1,1296,315,1996-04-05
38742,35126,0,0,0,5843,8,5779,2,1232,279,1996-04-06
39912,36384,0,0,0,5950,9,6010,1,1319,277,1996-04-07
40341,36930,0,0,0,6080,7,6138,0,1334,314,1996-04-08
40551,37081,0,0,0,5919,3,5585,1,1309,277,1996-04-09
41803,38288,0,0,0,5963,14,6305,0,1200,294,1996-04-10
41290,37569,0,0,0,5971,6,6329,0,1223,283,1996-04-11
41461,37675,0,0,0,5975,6,5894,0,1201,254,1996-04-12
40608,37019,0,0,0,5953,7,5603,0,1329,232,1996-04-13
40820,37114,0,0,0,5978,8,6179,0,1367,233,1996-04-14
40186,36902,0,0,0,5957,5,6181,0,1361,255,1996-04-15
41537,37998,0,0,0,5999,10,6338,0,1478,220,1996-04-16
41375,37623,0,0,0,5999,12,6239,3,1431,216,1996-04-17
41122,37413,0,0,0,5985,2,6225,0,1295,202,1996-04-18
41005,37373,0,0,0,5946,3,6206,0,1307,222,1996-04-19
40823,37108,0,0,0,5977,2,5899,0,1354,205,1996-04-20
38414,34772,0,0,0,5884,8,5616,0,1362,207,1996-04-21
40548,36930,0,0,0,5946,8,5915,0,1084,160,1996-04-22
41753,38023,0,0,0,5950,5,6187,0,1417,166,1996-04-23
40981,37374,0,0,0,5963,12,6263,2,1480,176,1996-04-24
40894,37114,0,0,0,5961,13,5983,3,1334,181,1996-04-25
41390,37482,0,0,0,5998,5,6075,1,1375,168,1996-04-26
40671,36948,0,0,0,5994,3,6071,0,1426,158,1996-04-27
40016,36514,0,0,0,6002,8,6124,3,1292,142,1996-04-28
41255,37530,0,0,0,5993,16,6173,2,1354,118,1996-04-29
41349,37440,0,0,0,5952,12,6155,3,1430,122,1996-04-30
40809,36895,0,0,0,5974,10,6176,2,1504,131,1996-05-01
40387,36692,0,0,0,5924,6,6243,1,1413,112,1996-05-02
41211,37477,0,0,0,5944,9,6440,0,1409,99,1996-05-03
41268,37514,0,0,0,5930,8,6186,0,1450,100,1996-05-04
40840,36996,0,0,0,5924,9,6107,2,1427,102,1996-05-05
41457,37707,0,0,0,5892,10,6071,1,1479,117,1996-05-06
41322,37443,0,0,0,5872,11,6165,1,1451,122,1996-05-07
41670,37948,0,0,0,5880,16,6274,2,1494,128,1996-05-08
41361,37715,0,0,0,5822,15,6264,2,1426,106,1996-05-09
42017,38227,0,0,0,5835,16,6127,2,1271,90,1996-05-10
41861,38147,0,0,0,6007,15,6345,2,1512,80,1996-05-11
40331,36539,0,0,0,5931,21,6064,1,1550,82,1996-05-12
41422,37769,0,0,0,5951,15,6194,0,1414,94,1996-05-13
41310,37532,0,0,0,5935,7,6051,0,1389,65,1996-05-14
42801,38863,0,0,0,5961,14,6289,2,1383,58,1996-05-15
43322,39205,0,0,0,5936,21,6371,3,1517,62,1996-05-16
42064,38253,0,0,0,5859,20,5946,0,1393,47,1996-05-17
41480,37475,0,0,0,5888,17,6140,1,1462,49,1996-05-18
41336,37344,0,0,0,5910,14,6182,0,1494,54,1996-05-19
40776,36812,0,0,0,5912,15,6075,0,1444,56,1996-05-20
42225,38212,0,0,0,5908,5,6266,0,1503,51,1996-05-21
41529,37726,0,0,0,5953,8,6369,1,1538,38,1996-05-22
41673,37945,0,0,0,5921,16,6489,1,1489,44,1996-05-23
41545,37890,0,0,0,5898,12,6456,0,1494,45,1996-05-24
41695,38049,0,0,0,5926,13,6247,1,1519,37,1996-05-25
41357,37540,0,0,0,5892,15,6183,0,1506,37,1996-05-26
41179,37512,0,0,0,5861,11,6112,1,1553,32,1996-05-27
40359,36673,0,0,0,5907,8,6290,1,1568,30,1996-05-28
41251,37592,0,0,0,5919,16,5632,1,1493,31,1996-05-29
41800,38093,0,0,0,5941,16,6326,1,1437,20,1996-05-30
41090,37410,0,0,0,5944,12,6163,4,1429,26,1996-05-31
40772,37060,0,0,0,5870,12,6103,4,1457,21,1996-06-01
39494,35866,0,0,0,5850,12,5984,4,1470,18,1996-06-02
35885,32816,0,0,0,5881,14,5038,2,1126,13,1996-06-03
36852,33826,0,0,0,5912,9,5569,3,1279,16,1996-06-04
34309,31753,0,0,0,5869,16,5476,0,1317,12,1996-06-05
34524,31739,0,0,0,5890,10,5368,1,1228,10,1996-06-06
34883,32228,0,0,0,5994,9,5304,3,1323,12,1996-06-07
34423,31661,0,0,0,5904,19,5170,2,1271,11,1996-06-08
32266,29546,0,0,0,5804,10,5154,3,1254,14,1996-06-09
34453,31635,0,0,0,5829,8,5302,2,1329,11,1996-06-10
34945,32044,0,0,0,5773,15,5443,1,1334,10,1996-06-11
35383,32503,0,0,0,5746,13,5751,1,1531,17,1996-06-12
34484,31684,0,0,0,5777,24,5856,2,1533,15,1996-06-13
33723,30957,0,0,0,5765,13,5833,4,1556,16,1996-06-14
33535,30763,0,0,0,5814,17,5684,2,1576,12,1996-06-15
33699,31014,0,0,0,5854,12,5616,3,1539,15,1996-06-16
34381,31477,0,0,0,5778,14,5788,2,1505,19,1996-06-17
35550,32640,0,0,0,5777,20,5831,3,1579,16,1996-06-18
34309,31538,0,0,0,5742,8,4841,3,1213,10,1996-06-19
34905,32125,0,0,0,5833,15,5888,1,1486,11,1996-06-20
33969,31127,0,0,0,5814,20,5873,0,1520,11,1996-06-21
34415,31593,0,0,0,5775,19,5791,0,1538,13,1996-06-22
34549,31673,0,0,0,5771,18,5519,3,1567,10,1996-06-23
35429,32504,0,0,0,5849,5,5711,3,1554,10,1996-06-24
35699,32843,0,0,0,5969,11,6000,1,1597,11,1996-06-25
35494,32582,0,0,0,6000,35,6100,2,1575,12,1996-06-26
34737,31942,0,0,0,5929,30,6165,4,1528,10,1996-06-27
34799,31948,0,0,0,5929,17,6009,4,1580,8,1996-06-28
33873,31125,0,0,0,5957,41,5974,5,1499,8,1996-06-29
33401,30660,0,0,0,5955,41,5851,1,1513,5,1996-06-30
25443,22960,0,0,0,5395,45,3210,2,1440,8,1996-07-01
26071,23667,0,0,0,5313,73,3017,2,1756,228,1996-07-02
27168,24674,0,0,0,5261,138,3113,2,1869,231,1996-07-03
26050,23678,0,0,0,5286,116,3043,3,1876,225,1996-07-04
25409,23000,0,0,0,5324,89,3126,3,1847,228,1996-07-05
25940,23610,0,0,0,5315,92,3053,3,1756,232,1996-07-06
25429,23079,0,0,0,5362,78,2844,4,1737,226,1996-07-07
27370,24918,0,0,0,5297,152,2935,0,1862,223,1996-07-08
30669,28291,0,0,0,5252,157,3059,2,1939,231,1996-07-09
32750,30289,0,0,0,5380,117,3051,2,1898,223,1996-07-10
33367,30886,0,0,0,5508,89,2887,3,1859,224,1996-07-11
33565,31079,0,0,0,5335,147,2931,1,1786,220,1996-07-12
33471,31090,0,0,0,5470,242,3143,0,1763,225,1996-07-13
32597,30331,0,0,0,5395,209,3023,2,1961,217,1996-07-14
34322,31891,0,0,0,5349,243,3105,0,1967,224,1996-07-15
33262,30947,0,0,0,5402,139,2777,4,1735,233,1996-07-16
33451,31035,0,0,0,5350,112,3069,4,1815,227,1996-07-17
34040,31564,0,0,0,5387,188,3051,2,1847,225,1996-07-18
33339,30951,0,0,0,5301,201,3062,2,1848,225,1996-07-19
32794,30314,0,0,0,5359,84,3014,1,1824,222,1996-07-20
32922,30477,0,0,0,5407,80,2977,2,1824,216,1996-07-21
33606,31148,0,0,0,5443,107,3082,2,1804,223,1996-07-22
34132,31619,0,0,0,5449,109,3204,0,1871,230,1996-07-23
34377,31825,0,0,0,5452,138,3202,1,1880,226,1996-07-24
34403,31906,0,0,0,5379,164,3090,4,1880,225,1996-07-25
34540,32021,0,0,0,5390,179,3168,0,1957,226,1996-07-26
33306,30880,0,0,0,5452,127,3021,3,1918,225,1996-07-27
33084,30665,0,0,0,5390,139,3009,1,1868,223,1996-07-28
34195,31755,0,0,0,5493,187,3158,1,1925,225,1996-07-29
33897,31409,0,0,0,5305,207,3191,2,1941,227,1996-07-30
34903,32351,0,0,0,5309,203,3188,3,1949,225,1996-07-31
35258,32687,0,0,0,5417,234,3261,2,1989,224,1996-08-01
35145,32589,0,0,0,5438,153,3119,3,1897,225,1996-08-02
33837,31404,0,0,0,5366,131,3089,3,1842,224,1996-08-03
33061,30609,0,0,0,5439,68,2957,2,1805,216,1996-08-04
34269,31765,0,0,0,5617,110,3008,2,1839,220,1996-08-05
33961,31432,0,0,0,5404,87,3079,3,1924,222,1996-08-06
33909,31325,0,0,0,5581,84,3096,2,1884,222,1996-08-07
33927,31392,0,0,0,5414,127,2878,3,1828,220,1996-08-08
31246,29014,0,0,0,5382,157,3003,5,1873,219,1996-08-09
33509,31078,0,0,0,5470,128,3081,2,1884,221,1996-08-10
33483,30993,0,0,0,5373,131,3103,2,1890,221,1996-08-11
35093,32575,0,0,0,5358,215,3104,0,1853,212,1996-08-12
33825,31314,0,0,0,5460,167,3182,1,1881,220,1996-08-13
33953,31475,0,0,0,5413,89,3076,6,1847,225,1996-08-14
33664,31243,0,0,0,5365,89,3024,2,1828,222,1996-08-15
32637,30287,0,0,0,5321,132,2888,2,1708,224,1996-08-16
33461,31069,0,0,0,5359,115,3013,2,1866,228,1996-08-17
33697,31224,0,0,0,5357,98,3063,3,1856,226,1996-08-18
33962,31488,0,0,0,5424,101,2949,3,1918,228,1996-08-19
34124,31596,0,0,0,5370,97,3173,3,1942,233,1996-08-20
33484,30977,0,0,0,5397,127,3036,2,1902,228,1996-08-21
34400,31851,0,0,0,5507,136,3123,3,1932,221,1996-08-22
34874,32442,0,0,0,5413,202,3187,1,1944,213,1996-08-23
33921,31691,0,0,0,5410,234,3098,3,1901,219,1996-08-24
33123,30622,0,0,0,5456,156,3163,4,1943,214,1996-08-25
33786,31412,0,0,0,5452,156,3119,4,1985,221,1996-08-26
34575,32074,0,0,0,5382,154,3148,7,1984,219,1996-08-27
35219,32654,0,0,0,5437,161,3218,2,1973,221,1996-08-28
35235,32651,0,0,0,5444,150,3205,3,1951,213,1996-08-29
34561,32001,0,0,0,5422,135,3301,3,1948,215,1996-08-30
32706,30147,0,0,0,5442,146,2879,2,1640,212,1996-08-31
33465,30981,0,0,0,5601,97,3231,1,1889,216,1996-09-01
33751,31252,0,0,0,5595,141,3149,2,1946,213,1996-09-02
34935,32395,0,0,0,5487,141,3159,1,1998,213,1996-09-03
34849,32608,0,0,0,5463,130,2885,4,1773,218,1996-09-04
34482,31935,0,0,0,5427,119,2981,1,1771,218,1996-09-05
34922,32406,0,0,0,5498,162,3123,2,1904,222,1996-09-06
34402,31883,0,0,0,5610,189,2998,1,1950,216,1996-09-07
34049,31579,0,0,0,5524,162,3109,2,1933,217,1996-09-08
35571,33042,0,0,0,5514,158,3115,1,1982,219,1996-09-09
35053,32434,0,0,0,5486,152,3149,4,2019,220,1996-09-10
35459,32864,0,0,0,5538,149,3205,3,2027,226,1996-09-11
32404,30067,0,0,0,5422,144,3085,1,2004,224,1996-09-12
35303,32714,0,0,0,5352,207,3269,2,2008,224,1996-09-13
33669,31230,0,0,0,5353,180,2847,0,1797,223,1996-09-14
34423,31991,0,0,0,5425,252,3167,1,2083,230,1996-09-15
