temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
12807,11372,0,0,0,590,0,1306,0,1590,1117,1998-01-01
13145,11657,0,0,0,609,0,1265,0,1573,957,1998-01-02
13040,11509,0,0,0,630,0,1240,0,1564,925,1998-01-03
12974,11372,0,0,0,617,0,1236,0,1571,888,1998-01-04
13273,11635,0,0,0,576,0,1247,0,1568,884,1998-01-05
13331,11735,0,0,0,593,0,1235,0,1566,941,1998-01-06
13363,11775,0,0,0,611,0,1232,0,1563,914,1998-01-07
13139,11634,0,0,0,611,0,1216,0,1556,909,1998-01-08
12941,11582,0,0,0,592,0,1197,0,1545,923,1998-01-09
12919,11483,0,0,0,617,0,1175,0,1556,937,1998-01-10
12945,11500,0,0,0,630,0,1164,0,1556,916,1998-01-11
13132,11603,0,0,0,601,0,1164,0,1559,914,1998-01-12
13176,11567,0,0,0,575,0,1166,0,1562,937,1998-01-13
13066,11487,0,0,0,583,0,1206,0,1556,892,1998-01-14
13326,11886,0,0,0,600,0,1256,0,1563,897,1998-01-15
13308,11903,0,0,0,600,0,1235,0,1551,931,1998-01-16
13038,11607,0,0,0,567,0,1258,0,1564,947,1998-01-17
12984,11591,0,0,0,536,0,1248,0,1574,931,1998-01-18
13316,11817,0,0,0,569,0,1231,0,1577,934,1998-01-19
13289,11782,0,0,0,605,0,1232,0,1528,979,1998-01-20
13325,11800,0,0,0,608,0,1269,0,1574,950,1998-01-21
13306,11824,0,0,0,601,0,1261,0,1575,953,1998-01-22
13267,11696,0,0,0,568,0,1272,0,1564,962,1998-01-23
13037,11467,0,0,0,548,0,1271,0,1582,955,1998-01-24
13023,11487,0,0,0,568,0,1267,0,1553,922,1998-01-25
13218,11676,0,0,0,578,0,1278,0,1572,944,1998-01-26
13243,11678,0,0,0,581,0,1322,0,1583,969,1998-01-27
13347,11817,0,0,0,590,0,1307,0,1586,933,1998-01-28
13312,11817,0,0,0,576,0,1310,0,1584,938,1998-01-29
13322,11825,0,0,0,598,0,1341,0,1589,936,1998-01-30
1693,1508,0,0,0,76,0,0,0,0,0,1998-01-31
12996,11584,0,0,0,666,0,1297,0,1589,1054,1998-02-01
13280,11818,0,0,0,740,0,1241,0,1576,989,1998-02-02
13379,11915,0,0,0,754,0,1306,0,1545,967,1998-02-03
13380,11964,0,0,0,767,0,1317,0,1580,951,1998-02-04
13061,11761,0,0,0,766,0,1298,0,1578,934,1998-02-05
13273,11937,0,0,0,752,0,1337,0,1571,945,1998-02-06
12931,11552,0,0,0,738,0,1325,0,1573,950,1998-02-07
12929,11544,0,0,0,751,0,1297,0,1575,935,1998-02-08
13198,11831,0,0,0,768,0,1285,0,1568,940,1998-02-09
13281,11943,0,0,0,769,0,1307,0,1581,968,1998-02-10
13107,11747,0,0,0,752,0,1307,0,1578,951,1998-02-11
13224,11821,0,0,0,739,0,1319,0,1574,948,1998-02-12
13352,11898,0,0,0,744,0,1342,0,1575,962,1998-02-13
13106,11737,0,0,0,736,0,1371,0,1576,940,1998-02-14
13102,11728,0,0,0,749,0,1354,0,1577,933,1998-02-15
13347,11952,0,0,0,763,0,1358,0,1578,953,1998-02-16
13372,11971,0,0,0,702,0,1363,0,1565,965,1998-02-17
13369,11984,0,0,0,713,0,1370,0,1568,951,1998-02-18
13336,11823,0,0,0,699,0,1355,0,1567,952,1998-02-19
13358,11856,0,0,0,751,0,1368,0,1583,949,1998-02-20
12977,11598,0,0,0,740,0,1374,0,1580,950,1998-02-21
13042,11672,0,0,0,728,0,1383,0,1588,939,1998-02-22
13374,12000,0,0,0,745,0,1375,0,1588,943,1998-02-23
13397,12012,0,0,0,743,0,1363,0,1585,963,1998-02-24
