temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
12088,10757,0,0,0,621,0,1267,0,1691,1064,1997-01-01
12491,11113,0,0,0,625,0,1291,0,1738,1042,1997-01-02
12356,11079,0,0,0,669,0,1288,0,1738,1026,1997-01-03
12099,10980,0,0,0,654,0,1239,0,1724,1020,1997-01-04
12073,10860,0,0,0,605,0,1189,0,1686,992,1997-01-05
12399,11200,0,0,0,633,0,1251,0,1709,987,1997-01-06
12608,11296,0,0,0,663,0,1302,0,1727,1034,1997-01-07
12745,11379,0,0,0,685,0,1306,0,1734,1032,1997-01-08
12702,11388,0,0,0,661,0,1261,0,1740,1046,1997-01-09
12793,11472,0,0,0,643,0,1222,0,1716,1057,1997-01-10
12584,11193,0,0,0,655,0,1237,0,1731,1051,1997-01-11
12583,11220,0,0,0,670,0,1220,0,1728,1048,1997-01-12
12844,11537,0,0,0,685,0,1207,0,1728,1043,1997-01-13
12924,11631,0,0,0,683,0,1218,0,1722,1081,1997-01-14
12847,11518,0,0,0,685,0,1229,0,1730,1054,1997-01-15
12883,11497,0,0,0,664,0,1199,0,1718,1050,1997-01-16
12749,11353,0,0,0,675,0,1211,0,1710,1051,1997-01-17
12507,11136,0,0,0,666,0,1244,0,1732,1050,1997-01-18
12533,11123,0,0,0,651,0,1292,0,1739,1044,1997-01-19
12834,11355,0,0,0,645,0,1273,0,1735,1037,1997-01-20
12902,11463,0,0,0,657,0,1244,0,1736,1074,1997-01-21
13011,11548,0,0,0,664,0,1226,0,1708,1061,1997-01-22
12967,11551,0,0,0,667,0,1227,0,1710,1050,1997-01-23
12912,11488,0,0,0,686,0,1214,0,1725,1049,1997-01-24
12331,10921,0,0,0,673,0,1145,0,1697,1027,1997-01-25
12399,10972,0,0,0,665,0,1147,0,1695,1023,1997-01-26
12672,11235,0,0,0,667,0,1156,0,1711,1020,1997-01-27
12769,11428,0,0,0,681,0,1190,0,1722,1056,1997-01-28
12747,11399,0,0,0,672,0,1201,0,1716,1047,1997-01-29
12681,11341,0,0,0,665,0,1246,0,1733,1045,1997-01-30
1698,1527,0,0,0,85,0,0,0,0,0,1997-01-31
12390,11067,0,0,0,627,0,1229,0,1724,1122,1997-02-01
12325,10996,0,0,0,621,0,1230,0,1738,1106,1997-02-02
12724,11373,0,0,0,613,0,1232,0,1740,1058,1997-02-03
12623,11327,0,0,0,660,0,1236,0,1742,1090,1997-02-04
12666,11370,0,0,0,621,0,1212,0,1735,1082,1997-02-05
12783,11516,0,0,0,647,0,1216,0,1736,1060,1997-02-06
12576,11224,0,0,0,663,0,1197,0,1743,1071,1997-02-07
11856,10673,0,0,0,671,0,1173,0,1735,1063,1997-02-08
12294,10958,0,0,0,659,0,1199,0,1733,1045,1997-02-09
12774,11381,0,0,0,666,0,1218,0,1739,1044,1997-02-10
12820,11400,0,0,0,658,0,1205,0,1744,1080,1997-02-11
12875,11421,0,0,0,667,0,1221,0,1739,1072,1997-02-12
12859,11391,0,0,0,666,0,1265,0,1736,1070,1997-02-13
12872,11365,0,0,0,632,0,1243,0,1739,1080,1997-02-14
12613,11150,0,0,0,645,0,1248,0,1725,1078,1997-02-15
12409,11005,0,0,0,644,0,1231,0,1730,1046,1997-02-16
12831,11416,0,0,0,658,0,1280,0,1736,1048,1997-02-17
12913,11522,0,0,0,669,0,1250,0,1739,1108,1997-02-18
12564,11310,0,0,0,667,0,1253,0,1742,1081,1997-02-19
12394,11119,0,0,0,661,0,1256,0,1720,1069,1997-02-20
12575,11335,0,0,0,642,0,1282,0,1731,1072,1997-02-21
12497,11234,0,0,0,582,0,1263,0,1727,1068,1997-02-22
12407,11169,0,0,0,633,0,1245,0,1732,1052,1997-02-23
12821,11558,0,0,0,666,0,1286,0,1742,1029,1997-02-24
12836,11516,0,0,0,664,0,1321,0,1753,1080,1997-02-25
12665,11364,0,0,0,634,0,1280,0,1748,1069,1997-02-26
12483,11186,0,0,0,631,0,1221,0,1735,1065,1997-02-27
1674,1508,0,0,0,89,0,0,0,0,0,1997-02-28
11940,10679,0,0,0,637,0,1242,0,1745,1132,1997-03-01
12346,11140,0,0,0,767,0,1236,0,1736,1070,1997-03-02
12731,11480,0,0,0,794,0,1226,0,1734,1031,1997-03-03
12769,11566,0,0,0,762,0,1227,0,1743,1069,1997-03-04
12750,11515,0,0,0,778,0,1213,0,1744,1056,1997-03-05
12714,11439,0,0,0,791,0,1226,0,1734,1052,1997-03-06
12632,11376,0,0,0,792,0,1248,0,1729,1067,1997-03-07
12418,11175,0,0,0,767,0,1256,0,1737,1068,1997-03-08
12332,11029,0,0,0,766,0,1261,0,1746,1049,1997-03-09
12692,11352,0,0,0,781,0,1273,0,1749,1042,1997-03-10
12489,11198,0,0,0,777,0,1246,0,1741,1085,1997-03-11
12488,11179,0,0,0,789,0,1203,0,1732,1066,1997-03-12
12687,11400,0,0,0,774,0,1200,0,1733,1060,1997-03-13
12559,11249,0,0,0,740,0,1209,0,1743,1053,1997-03-14
12467,11084,0,0,0,771,0,1192,0,1722,1055,1997-03-15
12514,11138,0,0,0,780,0,1219,0,1734,1021,1997-03-16
12823,11445,0,0,0,787,0,1232,0,1745,1011,1997-03-17
12717,11317,0,0,0,794,0,1229,0,1748,1069,1997-03-18
12664,11271,0,0,0,800,0,1283,0,1753,1055,1997-03-19
12856,11423,0,0,0,804,0,1323,0,1752,1047,1997-03-20
12755,11320,0,0,0,807,0,1321,0,1753,1067,1997-03-21
12705,11264,0,0,0,808,0,1328,0,1747,1047,1997-03-22
12612,11199,0,0,0,802,0,1319,0,1756,1045,1997-03-23
12951,11536,0,0,0,815,0,1334,0,1752,1051,1997-03-24
12935,11484,0,0,0,811,0,1332,0,1758,1086,1997-03-25
12760,11347,0,0,0,820,0,1295,0,1743,1069,1997-03-26
12962,11594,0,0,0,822,0,1319,0,1744,1069,1997-03-27
12702,11344,0,0,0,803,0,1330,0,1760,1073,1997-03-28
12687,11312,0,0,0,782,0,1326,0,1753,1073,1997-03-29
12287,10926,0,0,0,773,0,1281,0,1743,1063,1997-03-30
1603,1428,0,0,0,99,0,0,0,0,0,1997-03-31
12797,11421,0,0,0,1038,0,1310,0,1753,1134,1997-04-01
12989,11661,0,0,0,1164,0,1318,0,1743,1160,1997-04-02
12894,11608,0,0,0,1178,0,1321,0,1748,1143,1997-04-03
12935,11604,0,0,0,1193,0,1304,0,1747,1120,1997-04-04
12677,11395,0,0,0,1188,0,1266,0,1744,1121,1997-04-05
12648,11288,0,0,0,1171,0,1243,0,1738,1106,1997-04-06
12975,11587,0,0,0,1191,0,1232,0,1736,1107,1997-04-07
12793,11457,0,0,0,1204,0,1229,0,1744,1133,1997-04-08
12677,11359,0,0,0,1220,0,1268,0,1743,1125,1997-04-09
12923,11591,0,0,0,1216,0,1260,0,1748,1121,1997-04-10
12849,11485,0,0,0,1210,0,1301,0,1756,1109,1997-04-11
12682,11309,0,0,0,1147,0,1307,0,1757,1103,1997-04-12
12646,11250,0,0,0,1151,0,1318,0,1755,1106,1997-04-13
12869,11515,0,0,0,1198,0,1335,0,1753,1122,1997-04-14
12947,11615,0,0,0,1235,0,1322,0,1752,1135,1997-04-15
13006,11658,0,0,0,1205,0,1330,0,1751,1132,1997-04-16
13035,11703,0,0,0,1215,0,1336,0,1746,1135,1997-04-17
12918,11611,0,0,0,1236,0,1335,0,1754,1146,1997-04-18
12617,11273,0,0,0,1211,0,1337,0,1752,1152,1997-04-19
12591,11250,0,0,0,1211,0,1336,0,1749,1147,1997-04-20
12955,11648,0,0,0,1278,0,1348,0,1753,1205,1997-04-21
12845,11579,0,0,0,1273,0,1334,0,1753,1275,1997-04-22
12772,11494,0,0,0,1286,0,1220,0,1738,1281,1997-04-23
12844,11576,0,0,0,1312,0,1317,0,1733,1296,1997-04-24
12656,11423,0,0,0,1271,0,1317,0,1743,1306,1997-04-25
12619,11347,0,0,0,1273,0,1363,0,1727,1316,1997-04-26
12596,11269,0,0,0,1308,0,1368,0,1756,1310,1997-04-27
12919,11609,0,0,0,1259,0,1360,0,1757,1312,1997-04-28
12895,11555,0,0,0,1292,0,1370,0,1749,1332,1997-04-29
1664,1493,0,0,0,171,0,0,0,0,0,1997-04-30
12812,11488,0,0,0,1435,0,1350,0,1746,1352,1997-05-01
12880,11565,0,0,0,1667,0,1375,0,1814,1493,1997-05-02
12749,11435,0,0,0,1724,0,1386,0,1819,1498,1997-05-03
12579,11246,0,0,0,1727,0,1375,0,1819,1497,1997-05-04
12852,11504,0,0,0,1737,0,1384,0,1826,1496,1997-05-05
12915,11644,0,0,0,1739,0,1399,0,1836,1512,1997-05-06
12939,11646,0,0,0,1765,0,1402,0,1840,1511,1997-05-07
12764,11453,0,0,0,1750,0,1377,0,1845,1514,1997-05-08
12984,11637,0,0,0,1762,0,1393,0,1837,1512,1997-05-09
12783,11465,0,0,0,1730,0,1422,0,1852,1516,1997-05-10
12787,11442,0,0,0,1714,0,1417,0,1861,1512,1997-05-11
12977,11652,0,0,0,1742,0,1412,0,1862,1514,1997-05-12
12914,11626,0,0,0,1748,0,1400,0,1857,1519,1997-05-13
12905,11604,0,0,0,1777,0,1397,0,1860,1520,1997-05-14
12966,11698,0,0,0,1753,0,1406,0,1864,1518,1997-05-15
12925,11698,0,0,0,1768,0,1410,0,1879,1520,1997-05-16
12658,11411,0,0,0,1771,0,1422,0,1882,1531,1997-05-17
12637,11397,0,0,0,1783,0,1424,0,1883,1521,1997-05-18
12595,11351,0,0,0,1748,0,1414,0,1885,1485,1997-05-19
12906,11682,0,0,0,1758,0,1417,0,1882,1510,1997-05-20
12865,11592,0,0,0,1745,0,1416,0,1882,1508,1997-05-21
12990,11768,0,0,0,1738,0,1414,0,1880,1470,1997-05-22
13051,11813,0,0,0,1757,0,1429,0,1887,1483,1997-05-23
12733,11513,0,0,0,1789,0,1421,0,1886,1516,1997-05-24
12630,11452,0,0,0,1799,0,1424,0,1894,1538,1997-05-25
12970,11776,0,0,0,1842,0,1417,0,1894,1543,1997-05-26
12985,11806,0,0,0,1839,0,1419,0,1891,1551,1997-05-27
12953,11743,0,0,0,1827,0,1415,0,1890,1546,1997-05-28
12917,11726,0,0,0,1807,0,1418,0,1892,1548,1997-05-29
13013,11772,0,0,0,1789,0,1422,0,1891,1547,1997-05-30
1644,1485,0,0,0,236,0,0,0,0,0,1997-05-31
12757,11476,0,0,0,1909,0,1433,0,1894,1670,1997-06-01
12890,11658,0,0,0,2050,0,1415,0,1890,1721,1997-06-02
13061,11745,0,0,0,2062,0,1430,0,1886,1721,1997-06-03
13019,11705,0,0,0,2079,0,1434,0,1888,1724,1997-06-04
13092,11775,0,0,0,2108,0,1420,0,1886,1727,1997-06-05
13019,11715,0,0,0,2110,0,1431,0,1888,1727,1997-06-06
12681,11379,0,0,0,2060,0,1421,0,1891,1726,1997-06-07
12733,11452,0,0,0,2052,0,1427,0,1891,1723,1997-06-08
13042,11748,0,0,0,2111,0,1426,0,1889,1722,1997-06-09
13096,11818,0,0,0,2138,0,1429,0,1886,1724,1997-06-10
13103,11857,0,0,0,2131,0,1431,0,1889,1724,1997-06-11
13089,11806,0,0,0,2136,0,1426,0,1892,1725,1997-06-12
12847,11587,0,0,0,2081,0,1421,0,1886,1723,1997-06-13
12515,11263,0,0,0,2003,0,1404,0,1890,1725,1997-06-14
12451,11178,0,0,0,2043,0,1389,0,1887,1722,1997-06-15
12833,11570,0,0,0,2035,0,1388,0,1883,1723,1997-06-16
13050,11765,0,0,0,2041,0,1424,0,1887,1724,1997-06-17
13060,11751,0,0,0,2077,0,1419,0,1886,1724,1997-06-18
13144,11718,0,0,0,2055,0,1432,0,1885,1724,1997-06-19
13052,11647,0,0,0,2084,0,1423,0,1886,1725,1997-06-20
12746,11309,0,0,0,2096,0,1411,0,1881,1724,1997-06-21
12614,11124,0,0,0,2065,0,1406,0,1887,1724,1997-06-22
