temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
5501,5341,0,0,0,1289,0,857,0,2116,1437,1987-01-01
5132,5010,0,0,0,1089,0,855,0,2119,1354,1987-01-02
5095,4968,0,0,0,1075,0,855,0,2115,1270,1987-01-03
5025,4948,0,0,0,1077,0,855,0,2116,1279,1987-01-04
5183,5139,0,0,0,1091,0,855,0,2120,1274,1987-01-05
5202,5114,0,0,0,1094,0,855,0,2125,1320,1987-01-06
5188,5100,0,0,0,1115,0,855,0,2123,1305,1987-01-07
5223,5164,0,0,0,1115,0,855,0,2120,1296,1987-01-08
5208,5198,0,0,0,1107,0,855,0,2120,1296,1987-01-09
5079,5080,0,0,0,1079,0,855,0,2121,1299,1987-01-10
5012,5005,0,0,0,1082,0,856,0,2120,1295,1987-01-11
5192,5152,0,0,0,1114,0,855,0,2118,1290,1987-01-12
5211,5129,0,0,0,1115,0,855,0,2120,1329,1987-01-13
5195,5117,0,0,0,1113,0,853,0,2124,1316,1987-01-14
5257,5116,0,0,0,1115,0,855,0,2126,1307,1987-01-15
5233,5092,0,0,0,1098,0,855,0,2127,1297,1987-01-16
5122,4956,0,0,0,1108,0,855,0,2127,1298,1987-01-17
5054,4957,0,0,0,1115,0,855,0,2123,1297,1987-01-18
5241,5130,0,0,0,1105,0,855,0,2111,1285,1987-01-19
5245,5095,0,0,0,1107,0,855,0,2123,1353,1987-01-20
5227,5053,0,0,0,1099,0,855,0,2123,1340,1987-01-21
5234,5074,0,0,0,1115,0,855,0,2126,1331,1987-01-22
5218,4958,0,0,0,1086,0,855,0,2124,1317,1987-01-23
5116,4943,0,0,0,1079,0,855,0,2120,1313,1987-01-24
5072,4963,0,0,0,1087,0,854,0,2121,1300,1987-01-25
5229,5117,0,0,0,1091,0,855,0,2123,1289,1987-01-26
5248,5153,0,0,0,1093,0,855,0,2119,1318,1987-01-27
5242,5150,0,0,0,1115,0,855,0,2119,1304,1987-01-28
5252,5081,0,0,0,1098,0,855,0,2119,1298,1987-01-29
5230,5013,0,0,0,1091,0,855,0,2118,1320,1987-01-30
694,664,0,0,0,139,0,0,0,0,0,1987-01-31
5034,4853,0,0,0,880,0,855,0,2120,1429,1987-02-01
5187,4986,0,0,0,889,0,855,0,2120,1390,1987-02-02
5215,4984,0,0,0,899,0,856,0,2119,1343,1987-02-03
5237,5033,0,0,0,899,0,855,0,2123,1313,1987-02-04
5248,5075,0,0,0,899,0,855,0,2124,1307,1987-02-05
5214,5058,0,0,0,899,0,856,0,2125,1302,1987-02-06
5118,4986,0,0,0,899,0,855,0,2123,1311,1987-02-07
5053,4944,0,0,0,899,0,855,0,2116,1299,1987-02-08
5223,5045,0,0,0,892,0,855,0,2120,1290,1987-02-09
5207,5003,0,0,0,841,0,856,0,2118,1329,1987-02-10
5225,5038,0,0,0,860,0,855,0,2118,1330,1987-02-11
5229,4982,0,0,0,882,0,856,0,2121,1315,1987-02-12
5223,4935,0,0,0,892,0,856,0,2120,1305,1987-02-13
5104,4885,0,0,0,899,0,856,0,2114,1295,1987-02-14
5044,4814,0,0,0,874,0,855,0,2116,1303,1987-02-15
5206,5019,0,0,0,868,0,856,0,2109,1289,1987-02-16
5228,5137,0,0,0,883,0,855,0,2115,1325,1987-02-17
5223,5149,0,0,0,881,0,857,0,2116,1304,1987-02-18
5240,5181,0,0,0,894,0,856,0,2122,1296,1987-02-19
5195,5140,0,0,0,886,0,855,0,2119,1296,1987-02-20
5105,5037,0,0,0,867,0,856,0,2117,1307,1987-02-21
5048,4993,0,0,0,859,0,856,0,2118,1282,1987-02-22
5204,5150,0,0,0,858,0,855,0,2116,1288,1987-02-23
