temperature,dewpoint,wind_dir,wind_speed,pressure,precip_01h,precip_03h,precip_06h,precip_12h,precip_24h,snow_dept,date
4918,4899,0,0,0,1063,0,928,0,1861,392,1970-01-01
4951,4921,0,0,0,1067,0,929,0,1859,388,1970-01-02
4931,4902,0,0,0,1059,0,936,0,1859,381,1970-01-03
4910,4880,0,0,0,1055,0,936,0,1858,378,1970-01-04
4963,4886,0,0,0,1068,0,936,0,1859,378,1970-01-05
4959,4895,0,0,0,1067,0,934,0,1857,382,1970-01-06
4959,4921,0,0,0,1045,0,934,0,1860,377,1970-01-07
4960,4932,0,0,0,1044,0,934,0,1859,376,1970-01-08
4962,4931,0,0,0,1046,0,934,0,1852,377,1970-01-09
4917,4847,0,0,0,1059,0,932,0,1856,375,1970-01-10
4894,4751,0,0,0,1058,0,932,0,1859,376,1970-01-11
4960,4786,0,0,0,1060,0,934,0,1861,374,1970-01-12
4959,4619,0,0,0,1043,0,934,0,1854,381,1970-01-13
4958,4596,0,0,0,1019,0,934,0,1857,375,1970-01-14
4964,4704,0,0,0,1054,0,934,0,1862,377,1970-01-15
4967,4525,0,0,0,1056,0,934,0,1861,380,1970-01-16
4917,4353,0,0,0,1032,0,932,0,1858,375,1970-01-17
4891,4677,0,0,0,1035,0,932,0,1858,374,1970-01-18
4964,4803,0,0,0,1040,0,934,0,1862,373,1970-01-19
4965,4827,0,0,0,1030,0,934,0,1862,376,1970-01-20
4969,4885,0,0,0,1052,0,934,0,1863,379,1970-01-21
4966,4863,0,0,0,1057,0,934,0,1862,376,1970-01-22
4970,4851,0,0,0,1046,0,934,0,1860,377,1970-01-23
4908,4737,0,0,0,1055,0,932,0,1861,374,1970-01-24
4886,4708,0,0,0,1035,0,932,0,1861,375,1970-01-25
4959,4810,0,0,0,1050,0,934,0,1861,372,1970-01-26
4967,4824,0,0,0,1058,0,932,0,1863,376,1970-01-27
4967,4789,0,0,0,1066,0,932,0,1862,379,1970-01-28
4964,4726,0,0,0,1008,0,931,0,1861,377,1970-01-29
4968,4672,0,0,0,1001,0,931,0,1863,377,1970-01-30
642,617,0,0,0,135,0,0,0,0,0,1970-01-31
4902,4577,0,0,0,1135,0,928,0,1863,387,1970-02-01
4985,4647,0,0,0,1170,0,930,0,1859,386,1970-02-02
4987,4672,0,0,0,1167,0,932,0,1858,383,1970-02-03
4988,4757,0,0,0,1163,0,932,0,1858,378,1970-02-04
4987,4785,0,0,0,1177,0,931,0,1859,377,1970-02-05
4989,4925,0,0,0,1162,0,929,0,1858,374,1970-02-06
4947,4909,0,0,0,1160,0,930,0,1859,374,1970-02-07
4925,4851,0,0,0,1176,0,930,0,1859,372,1970-02-08
4992,4850,0,0,0,1197,0,932,0,1859,373,1970-02-09
4991,4843,0,0,0,1204,0,932,0,1858,379,1970-02-10
4980,4820,0,0,0,1183,0,932,0,1858,378,1970-02-11
4992,4799,0,0,0,1117,0,932,0,1859,376,1970-02-12
4994,4810,0,0,0,1163,0,932,0,1859,374,1970-02-13
4948,4661,0,0,0,1191,0,930,0,1859,374,1970-02-14
